Country,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Albania,ALB,1989,1448117.8,4498532.0,9304400.0
Albania,ALB,1990,1367545.0,3990253.0,5837159.0
Albania,ALB,1991,1043461.6,4104003.5,4413641.5
Albania,ALB,1992,984415.9,3308423.5,2698117.8
Albania,ALB,1993,1047798.06,3459557.5,2217636.8
Albania,ALB,1994,1264367.6,4044858.0,1240555.5
Albania,ALB,1995,1257648.9,3988487.8,1441062.2
Albania,ALB,1996,1121238.2,3798415.5,1395971.5
Albania,ALB,1997,1053503.2,3546725.5,974466.06
Albania,ALB,1998,1093446.1,3397230.0,1207893.6
Albania,ALB,1999,1092886.8,3448687.8,2247472.5
Albania,ALB,2000,1144927.5,3501027.5,2177198.5
Albania,ALB,2001,1110301.2,3439505.0,2422307.2
Albania,ALB,2002,1247498.0,3401352.8,2827374.5
Albania,ALB,2003,1260388.8,3419628.8,3607131.2
Albania,ALB,2004,1204834.9,3351331.8,3137805.8
Albania,ALB,2005,1216983.0,3334003.2,4511981.5
Albania,ALB,2006,1179681.8,3299239.8,3658778.2
Albania,ALB,2007,1152901.1,3176083.5,4630718.5
Albania,ALB,2008,1090445.8,3002757.8,5458235.5
Albania,ALB,2009,1076107.0,2890672.5,4756610.5
Albania,ALB,2010,1069251.4,2922731.0,4917931.0
Albania,ALB,2011,1110174.8,2871856.5,5450683.5
Albania,ALB,2012,1105548.1,2935700.8,5120732.0
Albania,ALB,2013,1083050.4,2963638.5,5394649.0
Albania,ALB,2014,1100676.9,3039189.0,6087012.0
Albania,ALB,2015,1136732.4,3069422.2,4960514.0
Albania,ALB,2016,1164899.9,3027980.0,4626190.0
Albania,ALB,2017,1139099.0,3019228.5,5372117.5
Albania,ALB,2018,1038251.2,3034447.5,4828403.0
Albania,ALB,2019,1059280.4,2802405.0,4688261.5
Albania,ALB,2020,970890.3,2617897.8,4849693.5
Albania,ALB,2021,765368.25,2590843.8,4721197.0
Albania,ALB,2022,751233.6,2529182.0,4754175.0
Algeria,DZA,1850,89805.22,1309251.8,686560.3
Algeria,DZA,1851,91520.25,1323388.1,646818.1
Algeria,DZA,1852,93194.836,1337523.1,621389.94
Algeria,DZA,1853,94803.94,1351332.0,603350.9
Algeria,DZA,1854,96322.52,1365140.6,589354.4
Algeria,DZA,1855,97725.58,1378948.9,577654.06
Algeria,DZA,1856,98988.055,1392756.5,567309.3
Algeria,DZA,1857,100084.93,1406563.5,557844.0
Algeria,DZA,1858,100991.164,1425730.2,548952.7
Algeria,DZA,1859,101681.74,1441551.8,540476.6
Algeria,DZA,1860,102131.63,1457409.2,530986.9
Algeria,DZA,1861,102430.24,1473303.5,522376.5
Algeria,DZA,1862,102690.28,1489235.5,514279.06
Algeria,DZA,1863,102921.664,1505205.4,506523.6
Algeria,DZA,1864,103134.32,1518764.2,499000.12
Algeria,DZA,1865,103338.164,1532322.6,491659.97
Algeria,DZA,1866,103543.125,1545880.5,484466.28
Algeria,DZA,1867,103759.11,1559437.2,477394.78
Algeria,DZA,1868,103996.055,1573400.0,470457.6
Algeria,DZA,1869,104263.89,1587358.2,463605.9
Algeria,DZA,1870,104572.51,1601311.2,459905.28
Algeria,DZA,1871,106176.26,1615259.2,454824.53
Algeria,DZA,1872,109982.695,1629201.5,449169.75
Algeria,DZA,1873,115481.64,1643138.0,443258.5
Algeria,DZA,1874,122162.91,1657041.5,437225.12
Algeria,DZA,1875,129516.3,1670938.5,431142.9
Algeria,DZA,1876,137031.61,1684829.2,425048.44
Algeria,DZA,1877,144198.66,1698713.0,418978.4
Algeria,DZA,1878,150507.25,1712590.0,412896.16
Algeria,DZA,1879,155447.16,1728924.0,406862.75
Algeria,DZA,1880,158508.22,1745318.2,405091.84
Algeria,DZA,1881,160307.48,1761773.5,401611.03
Algeria,DZA,1882,161838.06,1778291.6,397214.22
Algeria,DZA,1883,163153.98,1794865.8,392231.2
Algeria,DZA,1884,164309.3,1812466.0,386955.03
Algeria,DZA,1885,165358.0,1830198.5,381495.7
Algeria,DZA,1886,166354.11,1848068.0,375950.8
Algeria,DZA,1887,167351.66,1864749.6,370320.5
Algeria,DZA,1888,168404.69,1881492.0,364690.16
Algeria,DZA,1889,169567.17,1896863.0,359010.94
Algeria,DZA,1890,176578.92,1912249.0,366204.6
Algeria,DZA,1891,178277.8,1927651.0,367914.44
Algeria,DZA,1892,180049.55,1943158.6,366632.03
Algeria,DZA,1893,181894.42,1958486.0,363688.66
Algeria,DZA,1894,183812.61,1974485.2,359792.6
Algeria,DZA,1895,185804.39,1990517.0,355334.72
Algeria,DZA,1896,187869.95,2006581.5,350559.3
Algeria,DZA,1897,190009.55,2022670.8,345600.7
Algeria,DZA,1898,192223.36,2037926.8,355530.12
Algeria,DZA,1899,194511.66,2053192.1,400316.44
Algeria,DZA,1900,196874.62,2068495.5,492722.5
Algeria,DZA,1901,199291.48,2084534.0,648784.44
Algeria,DZA,1902,201760.73,2099942.8,829089.9
Algeria,DZA,1903,204311.64,2116805.8,1053009.1
Algeria,DZA,1904,206973.47,2133696.5,1351600.8
Algeria,DZA,1905,209775.48,2150615.5,1629258.6
Algeria,DZA,1906,212746.98,2167562.5,1935324.8
Algeria,DZA,1907,215917.17,2182341.5,2238044.5
Algeria,DZA,1908,219315.36,2199009.5,2560427.8
Algeria,DZA,1909,222970.8,2215703.8,2845157.2
Algeria,DZA,1910,226912.73,2232424.5,3152481.2
Algeria,DZA,1911,232216.83,2249172.5,3470882.8
Algeria,DZA,1912,239684.69,2266019.0,3763245.8
Algeria,DZA,1913,248934.45,2280171.0,4030168.0
Algeria,DZA,1914,259584.33,2296813.8,4334292.5
Algeria,DZA,1915,271252.44,2312533.2,4613269.0
Algeria,DZA,1916,283557.0,2371191.0,4878457.0
Algeria,DZA,1917,296116.12,2390057.2,5133129.5
Algeria,DZA,1918,308548.0,2415193.2,5386251.0
Algeria,DZA,1919,320470.84,2434075.0,5587429.0
Algeria,DZA,1920,331502.75,2449834.0,5801614.5
Algeria,DZA,1921,342791.2,2428871.0,6037612.5
Algeria,DZA,1922,355369.75,2487726.8,6233306.5
Algeria,DZA,1923,368685.94,2491190.8,6433996.5
Algeria,DZA,1924,382187.2,2562426.2,6594076.5
Algeria,DZA,1925,395321.06,2578328.8,6786497.5
Algeria,DZA,1926,407534.97,2560620.5,6896698.5
Algeria,DZA,1927,418276.47,2591771.5,7073621.0
Algeria,DZA,1928,426992.97,2599477.5,7210544.0
Algeria,DZA,1929,433131.97,2702383.0,7316744.5
Algeria,DZA,1930,436140.97,2676541.0,7394161.5
Algeria,DZA,1931,437338.03,2659955.5,7483765.0
Algeria,DZA,1932,438541.47,2686464.5,7575024.0
Algeria,DZA,1933,439948.88,2716893.0,7621055.0
Algeria,DZA,1934,441757.97,2701370.5,7669660.5
Algeria,DZA,1935,444166.44,2728828.0,7649292.5
Algeria,DZA,1936,447372.03,2665773.8,7557465.5
Algeria,DZA,1937,451572.4,2688578.5,7520044.0
Algeria,DZA,1938,456965.22,2691358.8,7473216.5
Algeria,DZA,1939,463748.22,3999362.2,7556401.5
Algeria,DZA,1940,472119.06,3870291.8,7590330.0
Algeria,DZA,1941,513328.16,4026321.5,7625541.0
Algeria,DZA,1942,609385.56,4278077.5,7744889.5
Algeria,DZA,1943,746628.7,4354230.0,7658593.5
Algeria,DZA,1944,911394.7,4590145.0,7568354.0
Algeria,DZA,1945,1090021.1,4659284.0,7560712.5
Algeria,DZA,1946,1268845.1,4747667.0,7598064.5
Algeria,DZA,1947,1434204.0,4701538.0,7414392.5
Algeria,DZA,1948,1572435.2,4753063.5,7333428.0
Algeria,DZA,1949,1669876.0,4802283.5,7265522.5
Algeria,DZA,1950,1712863.8,20815452.0,11891720.0
Algeria,DZA,1951,1708342.2,21481170.0,13046717.0
Algeria,DZA,1952,1676867.2,20158458.0,13318828.0
Algeria,DZA,1953,1625194.2,22658110.0,13814129.0
Algeria,DZA,1954,1560078.1,23066894.0,14333532.0
Algeria,DZA,1955,1488274.1,24934570.0,15114551.0
Algeria,DZA,1956,1416537.4,25830704.0,15927048.0
Algeria,DZA,1957,1351623.4,27007644.0,16942068.0
Algeria,DZA,1958,1300287.1,24359932.0,17016950.0
Algeria,DZA,1959,1269283.8,27864272.0,18748880.0
Algeria,DZA,1960,1265368.5,30387480.0,18986820.0
Algeria,DZA,1961,1602333.8,31247760.0,12060325.0
Algeria,DZA,1962,1670931.2,29734600.0,8648782.0
Algeria,DZA,1963,1573678.0,27344738.0,6701798.0
Algeria,DZA,1964,1602305.2,26980254.0,6786077.5
Algeria,DZA,1965,1813027.4,29694796.0,6842362.5
Algeria,DZA,1966,1836178.6,34788412.0,9777275.0
Algeria,DZA,1967,2148857.2,32730092.0,8314693.5
Algeria,DZA,1968,2333322.2,31782638.0,8535444.0
Algeria,DZA,1969,2456353.0,34150884.0,11431133.0
Algeria,DZA,1970,2623669.8,35725868.0,18680642.0
Algeria,DZA,1971,2806777.8,36154240.0,22816158.0
Algeria,DZA,1972,3028434.2,45654788.0,31115768.0
Algeria,DZA,1973,2776357.5,46783076.0,40693244.0
Algeria,DZA,1974,2607566.8,44628830.0,40463036.0
Algeria,DZA,1975,2967932.5,44564360.0,41690400.0
Algeria,DZA,1976,3076375.8,48540140.0,43518090.0
Algeria,DZA,1977,3241826.5,51519700.0,44506172.0
Algeria,DZA,1978,3092025.0,56333176.0,63715012.0
Algeria,DZA,1979,3431629.2,59751156.0,46531400.0
Algeria,DZA,1980,3851360.5,54297148.0,67581140.0
Algeria,DZA,1981,3554078.2,52375504.0,48123040.0
Algeria,DZA,1982,3962453.5,54062690.0,39093864.0
Algeria,DZA,1983,4109385.8,57169440.0,57929476.0
Algeria,DZA,1984,4279609.5,59243236.0,74118590.0
Algeria,DZA,1985,4513599.5,61445370.0,75409100.0
Algeria,DZA,1986,4553874.5,63766840.0,80291890.0
Algeria,DZA,1987,4428472.0,66027084.0,87080180.0
Algeria,DZA,1988,4201641.0,66267652.0,86873550.0
Algeria,DZA,1989,4291789.0,70028296.0,82086390.0
Algeria,DZA,1990,4450181.5,73679980.0,82369860.0
Algeria,DZA,1991,4487234.0,72902936.0,89427080.0
Algeria,DZA,1992,4612591.5,74165080.0,86447816.0
Algeria,DZA,1993,4754009.0,79058280.0,87642470.0
Algeria,DZA,1994,4421810.5,78531090.0,93084870.0
Algeria,DZA,1995,4101176.0,86479130.0,102045010.0
Algeria,DZA,1996,4119413.5,88932950.0,104172264.0
Algeria,DZA,1997,4076955.0,83848170.0,91791630.0
Algeria,DZA,1998,4715049.5,82316104.0,109527050.0
Algeria,DZA,1999,4819823.5,85211840.0,93709880.0
Algeria,DZA,2000,4845896.0,90843710.0,87773880.0
Algeria,DZA,2001,5139424.0,80828870.0,89376776.0
Algeria,DZA,2002,4909013.5,77035770.0,93530530.0
Algeria,DZA,2003,5178298.5,84685090.0,97717400.0
Algeria,DZA,2004,5842896.0,82057100.0,93956120.0
Algeria,DZA,2005,5303458.0,84010110.0,112702696.0
Algeria,DZA,2006,5256393.0,88035380.0,107292780.0
Algeria,DZA,2007,6181757.5,83369620.0,110911656.0
Algeria,DZA,2008,5946643.0,86974880.0,111918710.0
Algeria,DZA,2009,6532423.0,79762590.0,119418530.0
Algeria,DZA,2010,6808347.5,85121170.0,118662780.0
Algeria,DZA,2011,6977328.5,84719950.0,125180360.0
Algeria,DZA,2012,7484896.5,86515010.0,135603570.0
Algeria,DZA,2013,7592604.5,84773480.0,140997710.0
Algeria,DZA,2014,7913758.0,88195560.0,151034620.0
Algeria,DZA,2015,8065463.5,88767630.0,159940260.0
Algeria,DZA,2016,8038893.5,93762670.0,158564020.0
Algeria,DZA,2017,8001573.0,93669550.0,165075140.0
Algeria,DZA,2018,8151232.5,94005740.0,171510480.0
Algeria,DZA,2019,8241126.5,91503580.0,178828880.0
Algeria,DZA,2020,7947529.0,87382380.0,170737260.0
Algeria,DZA,2021,7999492.0,94865800.0,181137150.0
Algeria,DZA,2022,8041803.0,96615780.0,177310740.0
Andorra,AND,1850,1066.9111,18708.818,12567.52
Andorra,AND,1851,1084.1968,18618.484,11443.894
Andorra,AND,1852,1101.1549,18661.926,10747.733
Andorra,AND,1853,1117.5826,18736.19,10173.707
Andorra,AND,1854,1133.2773,19131.125,8891.307
Andorra,AND,1855,1148.0364,19111.982,8048.587
Andorra,AND,1856,1161.6569,19273.074,7413.493
Andorra,AND,1857,1173.9362,19258.525,6790.6133
Andorra,AND,1858,1184.6715,19223.371,6192.16
Andorra,AND,1859,1193.6604,19399.648,5874.6133
Andorra,AND,1860,1200.7001,19682.867,5532.64
Andorra,AND,1861,1206.5143,19871.074,5239.52
Andorra,AND,1862,1212.0162,19889.824,4983.04
Andorra,AND,1863,1217.2863,20057.887,4470.08
Andorra,AND,1864,1222.4043,20311.27,3700.6401
Andorra,AND,1865,1227.4513,20536.227,3725.0667
Andorra,AND,1866,1232.5071,20678.562,3053.3333
Andorra,AND,1867,1237.6523,20787.875,3517.4402
Andorra,AND,1868,1242.9673,20770.912,3199.8933
Andorra,AND,1869,1248.5323,20939.582,2992.2666
Andorra,AND,1870,1254.4277,20861.645,2357.1733
Andorra,AND,1871,1270.812,21046.555,2589.2266
Andorra,AND,1872,1305.0358,21451.312,2723.5732
Andorra,AND,1873,1352.9666,21708.822,2967.8398
Andorra,AND,1874,1410.4728,21453.559,2454.88
Andorra,AND,1875,1473.4222,21842.887,2222.8267
Andorra,AND,1876,1537.6832,21884.164,2186.1868
Andorra,AND,1877,1599.1235,21925.666,1954.1333
Andorra,AND,1878,1653.6115,21935.824,1941.9199
Andorra,AND,1879,1697.015,22072.824,1954.1333
Andorra,AND,1880,1725.202,22618.953,1770.9333
Andorra,AND,1881,1743.1697,22870.227,1758.7201
Andorra,AND,1882,1758.9614,23045.254,1612.1599
Andorra,AND,1883,1773.0148,23324.293,1331.2533
Andorra,AND,1884,1785.7673,23195.754,842.72
Andorra,AND,1885,1797.6566,23115.75,1013.70667
Andorra,AND,1886,1809.1198,23084.43,488.53333
Andorra,AND,1887,1820.5947,23302.477,1184.6934
Andorra,AND,1888,1832.5189,23602.492,1221.3334
Andorra,AND,1889,1845.3296,23850.402,1233.5466
Andorra,AND,1890,1765.1765,24174.7,903.7867
Andorra,AND,1891,1895.8041,24354.21,1196.9066
Andorra,AND,1892,2019.6824,24279.293,1490.0266
Andorra,AND,1893,2135.6191,23895.863,1404.5333
Andorra,AND,1894,2242.4226,24622.512,1025.92
Andorra,AND,1895,2338.9006,24761.982,745.0133
Andorra,AND,1896,2423.8613,25085.451,378.6133
Andorra,AND,1897,2496.1123,25432.477,-85.49333
Andorra,AND,1898,2554.4617,25622.695,-415.25333
Andorra,AND,1899,2597.7173,26180.8,-647.30664
Andorra,AND,1900,2624.687,26588.367,-757.2266
Andorra,AND,1901,2635.6387,26452.273,-903.7867
Andorra,AND,1902,2633.7468,26535.54,-916.0
Andorra,AND,1903,2622.1792,26999.7,-769.44
Andorra,AND,1904,2604.102,27090.725,-1746.5067
Andorra,AND,1905,2582.6838,27381.246,-1612.1599
Andorra,AND,1906,2561.0913,27762.777,-2161.76
Andorra,AND,1907,2542.4922,28636.117,-2467.0933
Andorra,AND,1908,2530.0535,28635.078,-2980.0532
Andorra,AND,1909,2526.943,28815.48,-3016.6934
Andorra,AND,1910,2536.3281,28963.137,-3725.0667
Andorra,AND,1911,2553.2275,29279.883,-4567.7866
Andorra,AND,1912,2570.6287,29260.656,-5422.7197
Andorra,AND,1913,2588.6472,30073.19,-6363.1465
Andorra,AND,1914,2607.4,28604.54,-7352.427
Andorra,AND,1915,2627.0042,28169.852,-8634.826
Andorra,AND,1916,2647.5762,28708.457,-9575.253
Andorra,AND,1917,2669.233,28776.23,-11089.706
Andorra,AND,1918,2692.0906,27968.021,-11456.106
Andorra,AND,1919,2716.2664,27471.047,-11871.359
Andorra,AND,1920,2741.877,28615.812,-13239.253
Andorra,AND,1921,2772.1606,26792.414,-14448.373
Andorra,AND,1922,2809.258,28403.895,-14961.333
Andorra,AND,1923,2851.6384,28830.393,-15291.093
Andorra,AND,1924,2897.772,30202.547,-16292.586
Andorra,AND,1925,2946.1284,29916.426,-16744.48
Andorra,AND,1926,2995.1772,27720.074,-17245.227
Andorra,AND,1927,3043.3887,30597.16,-17843.68
Andorra,AND,1928,3089.2312,30251.838,-17880.32
Andorra,AND,1929,3131.1763,31204.137,-17904.748
Andorra,AND,1930,3167.6926,30603.977,-18735.252
Andorra,AND,1931,3217.118,29539.578,-18600.908
Andorra,AND,1932,3294.8674,28615.61,-18930.666
Andorra,AND,1933,3395.0247,28788.006,-19211.572
Andorra,AND,1934,3511.6729,29403.088,-19431.412
Andorra,AND,1935,3638.8967,29578.398,-19565.76
Andorra,AND,1936,3770.7795,30067.805,-19810.025
Andorra,AND,1937,3901.4058,31060.898,-20347.414
Andorra,AND,1938,4024.8591,30703.246,-20274.135
Andorra,AND,1939,4135.2236,31039.062,-20237.494
Andorra,AND,1940,4226.5825,30368.82,-13117.12
Andorra,AND,1941,4404.237,30377.996,-9013.439
Andorra,AND,1942,4750.7666,30674.736,-5288.3735
Andorra,AND,1943,5226.178,30762.682,-2906.7732
Andorra,AND,1944,5790.4785,29511.98,-622.88
Andorra,AND,1945,6403.6743,27477.93,2601.44
Andorra,AND,1946,7025.77,28496.16,4189.1733
Andorra,AND,1947,7616.774,30834.93,6167.7334
Andorra,AND,1948,8136.692,31593.809,8537.12
Andorra,AND,1949,8545.529,32627.588,12188.907
Andorra,AND,1950,8803.293,32689.633,24585.441
Andorra,AND,1951,9021.967,34061.61,17562.773
Andorra,AND,1952,9331.183,34243.016,24964.053
Andorra,AND,1953,9717.419,34378.086,21080.213
Andorra,AND,1954,10167.154,35023.543,19321.492
Andorra,AND,1955,10666.867,35946.582,27589.92
Andorra,AND,1956,11203.035,36836.527,24719.785
Andorra,AND,1957,11762.138,37143.703,67832.85
Andorra,AND,1958,12330.654,36740.74,42221.496
Andorra,AND,1959,12895.0625,36453.652,32292.053
Andorra,AND,1960,13441.841,37238.25,25147.254
Andorra,AND,1961,14071.333,37591.547,28799.041
Andorra,AND,1962,14866.505,38223.203,23193.121
Andorra,AND,1963,15787.771,39066.164,19223.785
Andorra,AND,1964,16795.545,39088.176,16561.28
Andorra,AND,1965,17850.242,39014.03,14546.08
Andorra,AND,1966,18912.273,38689.02,12994.986
Andorra,AND,1967,19942.053,38495.273,11504.96
Andorra,AND,1968,20899.996,38834.984,12127.84
Andorra,AND,1969,21746.514,39370.773,10039.36
Andorra,AND,1970,22787.914,42821.555,8268.427
Andorra,AND,1971,25069.34,44130.688,7535.6265
Andorra,AND,1972,27203.197,45812.645,6143.3066
Andorra,AND,1973,30193.768,47774.715,5447.1465
Andorra,AND,1974,32333.809,50133.965,5447.1465
Andorra,AND,1975,33200.777,52984.5,2906.7732
Andorra,AND,1976,34461.273,55992.03,3896.0535
Andorra,AND,1977,36841.562,58676.547,3297.5999
Andorra,AND,1978,39061.434,60678.43,1453.3866
Andorra,AND,1979,41036.93,63473.17,1294.6133
Andorra,AND,1980,41884.36,65377.33,1905.28
Andorra,AND,1981,43000.875,67128.945,2564.8
Andorra,AND,1982,46233.387,68776.164,2528.16
Andorra,AND,1983,51104.137,71623.16,2992.2666
Andorra,AND,1984,52559.74,74216.266,3615.1467
Andorra,AND,1985,52342.562,75186.625,3896.0535
Andorra,AND,1986,53388.44,77655.94,5288.3735
Andorra,AND,1987,54436.906,78530.15,3212.1067
Andorra,AND,1988,56475.99,78682.04,2564.8
Andorra,AND,1989,53107.324,81353.734,4445.6533
Andorra,AND,1990,50642.73,83523.53,411858.03
Andorra,AND,1991,57220.684,86233.32,410233.66
Andorra,AND,1992,58694.816,88109.53,421750.8
Andorra,AND,1993,59569.934,89765.22,431094.03
Andorra,AND,1994,61204.418,91687.11,428590.28
Andorra,AND,1995,65529.61,93914.78,445053.84
Andorra,AND,1996,68469.8,94978.33,468943.16
Andorra,AND,1997,62464.195,94200.36,479238.97
Andorra,AND,1998,51222.266,94033.83,503140.5
Andorra,AND,1999,48665.066,93763.734,523793.22
Andorra,AND,2000,47972.367,96565.32,534541.0
Andorra,AND,2001,48227.883,98474.82,533637.2
Andorra,AND,2002,49046.38,100656.875,540269.0
Andorra,AND,2003,49764.48,102830.96,543163.56
Andorra,AND,2004,51201.855,105462.97,566173.5
Andorra,AND,2005,50977.96,107208.984,581440.2
Andorra,AND,2006,49178.516,106528.52,548916.06
Andorra,AND,2007,48590.37,105466.09,540220.2
Andorra,AND,2008,45582.08,103570.36,539682.75
Andorra,AND,2009,43421.16,99198.484,515842.34
Andorra,AND,2010,43356.46,97129.81,516025.53
Andorra,AND,2011,39875.92,92866.34,488924.16
Andorra,AND,2012,40734.63,91506.34,484173.2
Andorra,AND,2013,40943.316,90424.2,473510.94
Andorra,AND,2014,40923.258,88436.87,458109.9
Andorra,AND,2015,41241.594,86617.96,461566.28
Andorra,AND,2016,40567.71,87106.01,465291.34
Andorra,AND,2017,41603.34,87068.5,461065.56
Andorra,AND,2018,40999.52,87208.47,490060.03
Andorra,AND,2019,41384.78,85803.52,478933.66
Andorra,AND,2020,38591.848,84974.2,368683.88
Andorra,AND,2021,39559.863,86677.47,358722.5
Andorra,AND,2022,36336.93,80577.54,365164.2
Angola,AGO,1850,470101.8,1677454.2,5242439.0
Angola,AGO,1851,479868.28,1678919.9,5249010.0
Angola,AGO,1852,489383.9,1680385.9,5367564.5
Angola,AGO,1853,498493.53,1681852.0,5413560.0
Angola,AGO,1854,507041.94,1683318.2,5318479.0
Angola,AGO,1855,514874.03,1684784.9,5322815.0
Angola,AGO,1856,521834.53,1686250.8,5434273.5
Angola,AGO,1857,527768.3,1687717.0,5409652.0
Angola,AGO,1858,532520.06,1689183.2,5349049.5
Angola,AGO,1859,535934.75,1692175.2,5286956.5
Angola,AGO,1860,537857.06,1695212.6,5587893.0
Angola,AGO,1861,538841.44,1700269.0,5609816.0
Angola,AGO,1862,539586.7,1705373.4,5864451.5
Angola,AGO,1863,540154.25,1710853.5,5984142.5
Angola,AGO,1864,540605.7,1716058.5,6051657.5
Angola,AGO,1865,541002.44,1721570.6,6001803.0
Angola,AGO,1866,541406.25,1727152.5,5961596.5
Angola,AGO,1867,541878.3,1732805.1,5900676.5
Angola,AGO,1868,542480.4,1738530.8,5917653.0
Angola,AGO,1869,543273.9,1744332.1,5786983.0
Angola,AGO,1870,544320.3,1750211.2,5985815.5
Angola,AGO,1871,553396.75,1756239.5,6197033.0
Angola,AGO,1872,576130.3,1762350.4,6481823.5
Angola,AGO,1873,609357.7,1768547.0,6562212.0
Angola,AGO,1874,649915.6,1774831.8,6623462.0
Angola,AGO,1875,694640.75,1781207.5,6799614.5
Angola,AGO,1876,740369.94,1787676.9,6762974.5
Angola,AGO,1877,783939.75,1794243.2,6545443.0
Angola,AGO,1878,822186.94,1800909.5,6727263.0
Angola,AGO,1879,851948.4,1807678.5,6749955.0
Angola,AGO,1880,870060.44,1814554.1,7202947.5
Angola,AGO,1881,880349.06,1821609.4,7469149.5
Angola,AGO,1882,888971.9,1828777.6,7662230.0
Angola,AGO,1883,896263.75,1836062.6,7676385.5
Angola,AGO,1884,902559.8,1843468.0,7900561.0
Angola,AGO,1885,908194.8,1850997.5,7823385.5
Angola,AGO,1886,913503.9,1858655.2,7728487.5
Angola,AGO,1887,918821.75,1866445.0,7743998.5
Angola,AGO,1888,924483.6,1874371.0,7890533.5
Angola,AGO,1889,930824.25,1882437.5,7910747.0
Angola,AGO,1890,979414.06,1890649.5,8733633.0
Angola,AGO,1891,988901.06,1893176.9,9134865.0
Angola,AGO,1892,998872.06,1895711.0,9392506.0
Angola,AGO,1893,1009307.56,1898251.8,9423343.0
Angola,AGO,1894,1020187.9,1900799.0,9407540.0
Angola,AGO,1895,1031493.3,1903352.9,9462915.0
Angola,AGO,1896,1043204.4,1905919.8,9558240.0
Angola,AGO,1897,1055301.2,1908493.1,9630983.0
Angola,AGO,1898,1067764.4,1911072.6,9681265.0
Angola,AGO,1899,1080573.9,1913658.6,9807356.0
Angola,AGO,1900,1093710.5,1916251.0,10850240.0
Angola,AGO,1901,1106692.8,1937767.6,11597659.0
Angola,AGO,1902,1119308.1,1959077.0,12003948.0
Angola,AGO,1903,1131938.8,1980180.5,12299425.0
Angola,AGO,1904,1144967.6,2001081.0,12527314.0
Angola,AGO,1905,1158776.8,2021779.9,12889659.0
Angola,AGO,1906,1173749.4,2042269.4,13172776.0
Angola,AGO,1907,1190267.8,2062560.5,13214680.0
Angola,AGO,1908,1208714.4,2082655.0,13482482.0
Angola,AGO,1909,1229471.9,2102555.5,13841371.0
Angola,AGO,1910,1252923.1,2122259.5,15462178.0
Angola,AGO,1911,1287211.8,2146584.8,16552364.0
Angola,AGO,1912,1338253.1,2170347.0,17577514.0
Angola,AGO,1913,1403084.4,2193569.0,17735556.0
Angola,AGO,1914,1478744.2,2216273.2,18164988.0
Angola,AGO,1915,1562270.6,2238481.5,18369794.0
Angola,AGO,1916,1650701.4,2272483.5,19190042.0
Angola,AGO,1917,1741074.8,2306857.0,19264568.0
Angola,AGO,1918,1830428.5,2341608.0,19630918.0
Angola,AGO,1919,1915801.1,2376743.0,19816134.0
Angola,AGO,1920,1994230.4,2412268.8,23041406.0
Angola,AGO,1921,2074522.2,2444769.5,25006226.0
