Country,Year,AverageTemperature
Argentina,1890,16.24813541666667
Argentina,1891,16.558375
Argentina,1892,16.2352109375
Argentina,1893,16.11848697916667
Argentina,1894,16.41494791666667
Argentina,1895,16.94723697916667
Argentina,1896,17.45683854166667
Argentina,1897,16.92243229166667
Argentina,1898,16.123515625
Argentina,1899,17.057078125
Argentina,1900,17.2911875
Argentina,1901,17.09915625
Argentina,1902,17.081046875
Argentina,1903,16.71601822916667
Argentina,1904,16.66524739583333
Argentina,1905,16.46633854166667
Argentina,1906,17.123203125
Argentina,1907,16.3261484375
Argentina,1908,16.58883072916667
Argentina,1909,16.44148697916667
Argentina,1910,16.4352734375
Argentina,1911,16.07425
Argentina,1912,16.8316484375
Argentina,1913,17.57351041666667
Argentina,1914,16.8885078125
Argentina,1915,16.902015625
Argentina,1916,16.7593046875
Argentina,1917,16.8913203125
Argentina,1918,16.68515625
Argentina,1919,17.101015625
Argentina,1920,16.9228203125
Argentina,1921,16.46934114583333
Argentina,1922,16.4852265625
Argentina,1923,16.43431770833334
Argentina,1924,16.27596614583333
Argentina,1925,16.99617708333333
Argentina,1926,17.36443229166667
Argentina,1927,17.0937578125
Argentina,1928,16.539328125
Argentina,1929,17.13447395833333
Argentina,1930,17.20045572916667
Argentina,1931,16.27676822916667
Argentina,1932,17.30917708333333
Argentina,1933,16.98119010416667
Argentina,1934,16.64302083333333
Argentina,1935,17.11722395833333
Argentina,1936,16.9821796875
Argentina,1937,17.03469270833333
Argentina,1938,16.79619010416667
Argentina,1939,17.02161458333333
Argentina,1940,16.86389583333333
Argentina,1941,16.679640625
Argentina,1942,16.613609375
Argentina,1943,17.10598697916667
Argentina,1944,17.7543984375
Argentina,1945,17.76341145833333
Argentina,1946,16.8946796875
Argentina,1947,17.0095625
Argentina,1948,17.10413802083333
Argentina,1949,17.02839322916667
Argentina,1950,17.16539583333333
Argentina,1951,17.177671875
Argentina,1952,17.1134921875
Argentina,1953,17.29749739583333
Argentina,1954,16.80115625
Argentina,1955,16.438828125
Argentina,1956,16.15453645833333
Argentina,1957,16.95740364583333
Argentina,1958,17.2357421875
Argentina,1959,16.64361979166667
Argentina,1960,17.27560416666667
Argentina,1961,17.38147395833333
Argentina,1962,16.97310677083333
Argentina,1963,17.20710416666667
Argentina,1964,16.69149479166667
Argentina,1965,17.256171875
Argentina,1966,16.96163541666667
Argentina,1967,17.39490625
Argentina,1968,17.45713020833333
Argentina,1969,17.64259375
Argentina,1970,17.54438541666667
Argentina,1971,17.0430859375
Argentina,1972,17.20834114583333
Argentina,1973,16.90236458333333
Argentina,1974,16.97270572916667
Argentina,1975,17.25890364583334
Argentina,1976,16.75023177083333
Argentina,1977,17.73409375
Argentina,1978,17.42070833333333
Argentina,1979,17.150453125
Argentina,1980,17.59030208333333
Argentina,1981,17.48283072916667
Argentina,1982,17.6333125
Argentina,1983,17.14301822916667
Argentina,1984,16.75661197916667
Argentina,1985,17.63389583333333
Argentina,1986,17.78756510416667
Argentina,1987,17.40020833333333
Argentina,1988,17.07720052083333
Argentina,1989,17.84707552083333
Argentina,1990,17.41045833333333
Argentina,1991,17.51669010416667
Argentina,1992,17.05877604166667
Argentina,1993,17.32977864583333
Argentina,1994,18.00454947916667
Argentina,1995,17.52310677083333
Argentina,1996,17.54043489583333
Argentina,1997,18.09530989583333
Argentina,1998,17.43738541666667
Argentina,1999,17.3102265625
Argentina,2000,17.12230208333333
Argentina,2001,17.81253645833333
Argentina,2002,17.640609375
Argentina,2003,17.8718046875
Argentina,2004,17.69526041666667
Argentina,2005,17.47836197916667
Argentina,2006,18.00370833333334
Argentina,2007,16.91951041666667
Argentina,2008,17.78422395833334
Argentina,2009,17.90148697916667
Argentina,2010,17.41088802083333
Argentina,2011,17.61576302083333
Argentina,2012,18.0929609375
Argentina,2013,16.63615625
Armenia,1780,9.166083333333333
Armenia,1781,8.30575
Armenia,1782,7.906083333333334
Armenia,1783,9.270624999999999
Armenia,1784,10.615124999999999
Armenia,1785,11.959625
Armenia,1786,8.210083333333333
Armenia,1787,8.340708333333332
Armenia,1788,8.471333333333332
Armenia,1789,8.564416666666668
Armenia,1790,8.631041666666668
Armenia,1791,8.697666666666667
Armenia,1792,8.21925
Armenia,1793,7.847692708333334
Armenia,1794,7.476135416666667
Armenia,1795,7.104578125000001
Armenia,1796,6.733020833333334
Armenia,1797,6.361463541666667
Armenia,1798,5.989906250000001
Armenia,1799,5.618348958333334
Armenia,1800,5.246791666666667
Armenia,1801,4.875234375
Armenia,1802,4.503677083333333
Armenia,1803,4.132119791666667
Armenia,1804,3.7605625
Armenia,1805,3.389005208333333
Armenia,1806,3.017447916666667
Armenia,1807,2.645890625
Armenia,1808,2.274333333333333
Armenia,1809,6.746083333333334
Armenia,1810,6.834583333333334
Armenia,1811,6.903166666666666
Armenia,1812,7.020666666666666
Armenia,1813,7.5645
Armenia,1814,7.792916666666667
Armenia,1815,7.175833333333333
Armenia,1816,6.950666666666666
Armenia,1817,7.115166666666666
Armenia,1818,8.136083333333334
Armenia,1819,7.432583333333334
Armenia,1820,7.541416666666667
Armenia,1821,7.870666666666666
Armenia,1822,7.472166666666666
Armenia,1823,8.056416666666667
Armenia,1824,9.052083333333334
Armenia,1825,7.958833333333334
Armenia,1826,7.915666666666667
Armenia,1827,9.077416666666666
Armenia,1828,7.795333333333333
Armenia,1829,7.930416666666666
Armenia,1830,8.354916666666666
Armenia,1831,7.618916666666667
Armenia,1832,6.649416666666667
Armenia,1833,7.859083333333333
Armenia,1834,7.731333333333333
Armenia,1835,7.40025
Armenia,1836,7.944416666666668
Armenia,1837,7.516916666666667
Armenia,1838,7.211333333333333
Armenia,1839,7.511666666666667
Armenia,1840,7.251083333333334
Armenia,1841,7.735166666666667
Armenia,1842,7.980166666666666
Armenia,1843,8.2205
Armenia,1844,7.687833333333333
Armenia,1845,7.831499999999999
Armenia,1846,8.2515
Armenia,1847,7.964083333333334
Armenia,1848,8.213833333333334
Armenia,1849,8.352166666666667
Armenia,1850,7.623166666666666
Armenia,1851,8.875666666666666
Armenia,1852,8.123083333333334
Armenia,1853,8.569583333333332
Armenia,1854,7.620166666666667
Armenia,1855,8.557666666666668
Armenia,1856,8.01625
Armenia,1857,7.257166666666667
Armenia,1858,7.736333333333334
Armenia,1859,8.351166666666666
Armenia,1860,8.26525
Armenia,1861,7.168583333333333
Armenia,1862,6.97025
Armenia,1863,7.576000000000001
Armenia,1864,7.979916666666667
Armenia,1865,8.1975
Armenia,1866,8.071666666666667
Armenia,1867,8.088333333333333
Armenia,1868,8.052666666666665
Armenia,1869,8.513250000000001
Armenia,1870,8.263083333333332
Armenia,1871,8.268083333333333
Armenia,1872,9.029416666666666
Armenia,1873,8.94575
Armenia,1874,8.23125
Armenia,1875,7.981833333333333
Armenia,1876,8.367166666666666
Armenia,1877,8.666166666666667
Armenia,1878,8.85275
Armenia,1879,8.990833333333333
Armenia,1880,6.9995
Armenia,1881,7.937416666666667
Armenia,1882,7.754583333333333
Armenia,1883,8.268916666666668
Armenia,1884,7.575333333333333
Armenia,1885,8.086416666666667
Armenia,1886,7.539916666666667
Armenia,1887,8.1565
Armenia,1888,8.469
Armenia,1889,8.427833333333334
Armenia,1890,8.358833333333333
Armenia,1891,7.831583333333334
Armenia,1892,8.500833333333334
Armenia,1893,7.868666666666666
Armenia,1894,7.61775
Armenia,1895,8.004916666666666
Armenia,1896,7.74825
Armenia,1897,8.097833333333334
Armenia,1898,7.646166666666666
Armenia,1899,9.382833333333334
Armenia,1900,8.114583333333334
Armenia,1901,9.08475
Armenia,1902,8.29625
Armenia,1903,7.854083333333333
Armenia,1904,7.628583333333332
Armenia,1905,8.158916666666668
Armenia,1906,8.193333333333333
Armenia,1907,7.413833333333333
Armenia,1908,7.583333333333333
Armenia,1909,8.428
Armenia,1910,8.332416666666667
Armenia,1911,6.84375
Armenia,1912,8.752833333333333
Armenia,1913,7.933166666666666
Armenia,1914,8.311583333333333
Armenia,1915,8.723833333333333
Armenia,1916,8.958083333333333
Armenia,1917,9.289916666666667
Armenia,1918,8.775583333333334
Armenia,1919,8.678083333333333
Armenia,1920,6.797583333333333
Armenia,1921,7.486833333333333
Armenia,1922,8.962666666666665
Armenia,1923,8.680916666666667
Armenia,1924,8.831666666666667
Armenia,1925,8.793583333333332
Armenia,1926,8.479333333333333
Armenia,1927,8.427916666666667
Armenia,1928,7.290083333333333
Armenia,1929,7.61975
Armenia,1930,8.890083333333333
Armenia,1931,7.673416666666667
Armenia,1932,7.906833333333334
Armenia,1933,7.558166666666666
Armenia,1934,7.762583333333333
Armenia,1935,8.751833333333332
Armenia,1936,8.512583333333334
Armenia,1937,9.094833333333332
Armenia,1938,8.747083333333334
Armenia,1939,8.764999999999999
Armenia,1940,9.1545
Armenia,1941,8.839666666666666
Armenia,1942,8.380583333333332
Armenia,1943,8.391583333333333
Armenia,1944,8.9355
Armenia,1945,7.681583333333333
Armenia,1946,8.173916666666667
Armenia,1947,9.284
Armenia,1948,8.37575
Armenia,1949,7.889666666666667
Armenia,1950,8.075583333333332
Armenia,1951,8.597083333333334
Armenia,1952,9.068916666666667
Armenia,1953,8.189333333333334
Armenia,1954,8.728083333333332
Armenia,1955,9.812166666666666
Armenia,1956,7.474833333333333
Armenia,1957,8.97075
Armenia,1958,8.783
Armenia,1959,7.711333333333333
Armenia,1960,9.039666666666667
Armenia,1961,9.268166666666668
Armenia,1962,9.850999999999999
Armenia,1963,9.053083333333333
Armenia,1964,7.91125
Armenia,1965,8.331916666666666
Armenia,1966,10.7205
Armenia,1967,7.98575
Armenia,1968,8.756666666666666
Armenia,1969,8.018166666666668
Armenia,1970,9.65575
Armenia,1971,8.982916666666666
Armenia,1972,7.722666666666666
Armenia,1973,8.039333333333333
Armenia,1974,8.164166666666667
Armenia,1975,8.848416666666667
Armenia,1976,8.098
Armenia,1977,8.473916666666666
Armenia,1978,8.779
Armenia,1979,9.951333333333332
Armenia,1980,9.138083333333332
Armenia,1981,9.645083333333334
Armenia,1982,8.157666666666666
Armenia,1983,8.823416666666667
Armenia,1984,8.861916666666668
Armenia,1985,8.972416666666666
Armenia,1986,9.135083333333332
Armenia,1987,8.7095
Armenia,1988,8.427416666666668
Armenia,1989,9.667083333333334
Armenia,1990,9.097833333333332
Armenia,1991,9.219416666666667
Armenia,1992,7.436
Armenia,1993,7.693000000000001
Armenia,1994,8.83525
Armenia,1995,9.758249999999999
Armenia,1996,9.546416666666667
Armenia,1997,9.101833333333333
Armenia,1998,10.28291666666667
Armenia,1999,10.10925
Armenia,2000,9.679166666666665
Armenia,2001,10.18116666666667
Armenia,2002,9.409583333333334
Armenia,2003,9.195916666666667
Armenia,2004,9.549833333333334
Armenia,2005,9.580833333333333
Armenia,2006,9.8885
Armenia,2007,9.438
Armenia,2008,9.511333333333335
Armenia,2009,9.668583333333332
Armenia,2010,11.31025
Armenia,2011,8.926916666666667
Armenia,2012,10.19633333333333
Armenia,2013,11.0785
Australia,1841,15.08048484848485
Australia,1842,15.05998484848485
Australia,1843,15.38010606060606
Australia,1844,14.70503787878788
Australia,1845,15.15753787878788
Australia,1846,15.55100757575758
Australia,1847,15.09926515151515
Australia,1848,14.72405303030303
Australia,1849,14.5342196969697
Australia,1850,15.05836363636364
Australia,1851,15.08581818181818
Australia,1852,14.97736111111111
Australia,1853,14.85713194444445
Australia,1854,15.1531412037037
Australia,1855,14.42241875
Australia,1856,15.29333333333333
Australia,1857,16.80716666666667
Australia,1858,16.64001923076923
Australia,1859,16.16702564102564
Australia,1860,16.27801923076923
Australia,1861,16.45914743589744
Australia,1862,16.56546794871795
Australia,1863,16.2973782051282
Australia,1864,16.16758241758242
Australia,1865,15.80823611111111
Australia,1866,16.11328472222222
Australia,1867,16.88629487179487
Australia,1868,16.63105769230769
Australia,1869,16.60220512820513
Australia,1870,16.63662820512821
Australia,1871,16.56234615384616
Australia,1872,16.42330769230769
Australia,1873,16.47619871794872
Australia,1874,16.33317948717949
Australia,1875,16.44328846153846
Australia,1876,16.70940476190476
Australia,1877,16.76990476190476
Australia,1878,17.13339285714286
Australia,1879,16.33367261904762
Australia,1880,16.59714285714286
Australia,1881,16.61441071428571
Australia,1882,16.74572619047619
Australia,1883,16.40607142857143
Australia,1884,16.58
Australia,1885,16.57043452380952
Australia,1886,16.59639285714286
Australia,1887,16.43860714285714
Australia,1888,16.68265476190476
Australia,1889,17.02091071428572
Australia,1890,16.63639880952381
Australia,1891,16.399375
Australia,1892,16.51870238095238
Australia,1893,16.60189285714286
Australia,1894,16.5522380952381
Australia,1895,16.64363690476191
Australia,1896,16.57124404761905
Australia,1897,16.78932738095238
Australia,1898,16.9206130952381
Australia,1899,16.61680952380953
Australia,1900,16.73195833333333
Australia,1901,16.71009523809524
Australia,1902,16.7487380952381
Australia,1903,16.62261904761905
Australia,1904,16.46625
Australia,1905,16.30826785714286
Australia,1906,16.75193452380952
Australia,1907,16.60154761904762
Australia,1908,16.52969642857143
Australia,1909,16.28482142857143
Australia,1910,16.81150595238095
Australia,1911,16.57467261904762
Australia,1912,16.88241666666667
Australia,1913,16.68649404761905
Australia,1914,17.39840476190476
Australia,1915,17.11801785714286
Australia,1916,16.67979166666667
Australia,1917,16.33696428571428
Australia,1918,16.60429166666666
Australia,1919,17.13688095238095
Australia,1920,16.6662380952381
Australia,1921,17.10101785714286
Australia,1922,16.84021428571429
Australia,1923,16.84560119047619
Australia,1924,16.411125
Australia,1925,16.39892261904762
Australia,1926,17.02207142857143
Australia,1927,16.48408333333333
Australia,1928,16.99545833333334
Australia,1929,16.38788690476191
Australia,1930,16.91577380952381
Australia,1931,16.62776785714286
Australia,1932,16.63139880952381
Australia,1933,16.65504166666667
Australia,1934,16.77226785714286
Australia,1935,16.51425595238095
Australia,1936,16.72719642857143
Australia,1937,16.80724404761905
Australia,1938,17.1474880952381
Australia,1939,16.88073809523809
Australia,1940,17.03510714285714
Australia,1941,16.60139880952381
Australia,1942,17.11732142857143
Australia,1943,16.38511309523809
Australia,1944,16.67475
Australia,1945,16.716875
Australia,1946,16.55460714285714
Australia,1947,16.86802976190476
Australia,1948,16.45855952380952
Australia,1949,16.37207142857143
Australia,1950,16.90597023809524
Australia,1951,16.69181547619048
Australia,1952,16.72131547619048
Australia,1953,16.62227976190476
Australia,1954,16.75765476190476
Australia,1955,16.81215476190476
Australia,1956,16.53402976190476
Australia,1957,16.81770833333334
Australia,1958,17.00433333333333
Australia,1959,17.03109523809524
Australia,1960,16.5050119047619
Australia,1961,17.02574404761905
Australia,1962,16.8615
Australia,1963,16.84101785714286
Australia,1964,16.65319642857143
Australia,1965,16.79398214285714
Australia,1966,16.5373630952381
Australia,1967,16.87552976190476
Australia,1968,16.88401190476191
Australia,1969,16.97165476190476
Australia,1970,16.70577976190476
Australia,1971,16.79967261904762
Australia,1972,16.94124404761905
Australia,1973,17.52833928571429
Australia,1974,16.93191666666667
Australia,1975,17.17385714285714
Australia,1976,16.91066666666667
Australia,1977,17.05821428571429
Australia,1978,17.00743452380953
Australia,1979,17.26439285714286
Australia,1980,17.56195833333333
Australia,1981,17.41005357142857
Australia,1982,17.16442857142857
Australia,1983,17.34077380952381
Australia,1984,16.79214880952381
Australia,1985,17.04561309523809
Australia,1986,16.93604166666667
Australia,1987,17.18260714285714
Australia,1988,17.76691071428571
Australia,1989,17.14676190476191
Australia,1990,17.35158333333333
Australia,1991,17.43113095238095
Australia,1992,16.91417857142857
Australia,1993,17.26109523809524
Australia,1994,17.10442261904762
Australia,1995,17.01797619047619
Australia,1996,16.99547619047619
Australia,1997,17.32920833333333
Australia,1998,17.66438095238095
Australia,1999,17.43025595238095
Australia,2000,17.45077380952381
Australia,2001,17.55617261904762
Australia,2002,17.59894642857143
Australia,2003,17.4775
Australia,2004,17.48258928571429
Australia,2005,17.75428571428571
Australia,2006,17.48914880952381
Australia,2007,17.87802976190476
Australia,2008,17.28266071428571
Australia,2009,17.91932142857143
Australia,2010,17.72861904761905
Australia,2011,17.47201190476191
Australia,2012,17.43160714285714
Australia,2013,17.86789285714286
Austria,1743,2.6078
Austria,1744,7.869525
Austria,1745,-0.9683499999999998
Austria,1746,0.6397163636363636
Austria,1747,2.2477827272727273
Austria,1748,3.85584909090909
Austria,1749,5.463915454545454
Austria,1750,7.071981818181818
Austria,1751,7.248500000000002
Austria,1752,1.9013
Austria,1753,6.2046
Austria,1754,5.9747
Austria,1755,5.739633333333333
Austria,1756,6.558683333333333
Austria,1757,6.192683333333333
Austria,1758,5.438083333333333
Austria,1759,6.430400000000001
Austria,1760,6.443833333333333
Austria,1761,6.658133333333334
Austria,1762,6.141150000000001
Austria,1763,5.867533333333333
Austria,1764,6.475916666666666
Austria,1765,6.182883333333334
Austria,1766,6.047733333333333
Austria,1767,5.518316666666666
Austria,1768,5.19545
Austria,1769,5.970933333333333
Austria,1770,5.93795
Austria,1771,5.467416666666667
Austria,1772,7.342816666666667
Austria,1773,6.552250000000001
Austria,1774,6.191583333333334
Austria,1775,6.9108
Austria,1776,5.717466666666667
Austria,1777,5.941516666666667
Austria,1778,7.1405
Austria,1779,7.331816666666667
Austria,1780,6.100216666666666
Austria,1781,7.153883333333335
Austria,1782,5.8231
Austria,1783,6.939449999999999
Austria,1784,5.323083333333334
Austria,1785,4.914216666666666
Austria,1786,5.2075
Austria,1787,6.471033333333333
Austria,1788,6.074066666666667
Austria,1789,6.206066666666667
Austria,1790,6.552000000000001
Austria,1791,6.94665
Austria,1792,6.325066666666667
Austria,1793,6.48175
Austria,1794,7.299566666666666
Austria,1795,6.172716666666667
Austria,1796,6.3253
Austria,1797,7.482266666666666
Austria,1798,6.6038
Austria,1799,4.797466666666667
Austria,1800,6.593383333333333
Austria,1801,7.149583333333334
Austria,1802,6.783716666666666
Austria,1803,5.6457
