Country,Year,AverageTemperature
Argentina,1891,16.558375
Argentina,1892,16.2352109375
Argentina,1893,16.1184869791667
Argentina,1894,16.4149479166667
Argentina,1895,16.9472369791667
Argentina,1896,17.4568385416667
Argentina,1897,16.9224322916667
Argentina,1898,16.123515625
Argentina,1899,17.057078125
Argentina,1900,17.2911875
Argentina,1901,17.09915625
Argentina,1902,17.081046875
Argentina,1903,16.7160182291667
Argentina,1904,16.6652473958333
Argentina,1905,16.4663385416667
Argentina,1906,17.123203125
Argentina,1907,16.3261484375
Argentina,1908,16.5888307291667
Argentina,1909,16.4414869791667
Argentina,1910,16.4352734375
Argentina,1911,16.07425
Argentina,1912,16.8316484375
Argentina,1913,17.5735104166667
Argentina,1914,16.8885078125
Argentina,1915,16.902015625
Argentina,1916,16.7593046875
Argentina,1917,16.8913203125
Argentina,1918,16.68515625
Argentina,1919,17.101015625
Argentina,1920,16.9228203125
Argentina,1921,16.4693411458333
Argentina,1922,16.4852265625
Argentina,1923,16.4343177083333
Argentina,1924,16.2759661458333
Argentina,1925,16.9961770833333
Argentina,1926,17.3644322916667
Argentina,1927,17.0937578125
Argentina,1928,16.539328125
Argentina,1929,17.1344739583333
Argentina,1930,17.2004557291667
Argentina,1931,16.2767682291667
Argentina,1932,17.3091770833333
Argentina,1933,16.9811901041667
Argentina,1934,16.6430208333333
Argentina,1935,17.1172239583333
Argentina,1936,16.9821796875
Argentina,1937,17.0346927083333
Argentina,1938,16.7961901041667
Argentina,1939,17.0216145833333
Argentina,1940,16.8638958333333
Argentina,1941,16.679640625
Argentina,1942,16.613609375
Argentina,1943,17.1059869791667
Argentina,1944,17.7543984375
Argentina,1945,17.7634114583333
Argentina,1946,16.8946796875
Argentina,1947,17.0095625
Argentina,1948,17.1041380208333
Argentina,1949,17.0283932291667
Argentina,1950,17.1653958333333
Argentina,1951,17.177671875
Argentina,1952,17.1134921875
Argentina,1953,17.2974973958333
Argentina,1954,16.80115625
Argentina,1955,16.438828125
Argentina,1956,16.1545364583333
Argentina,1957,16.9574036458333
Argentina,1958,17.2357421875
Argentina,1959,16.6436197916667
Argentina,1960,17.2756041666667
Argentina,1961,17.3814739583333
Argentina,1962,16.9731067708333
Argentina,1963,17.2071041666667
Argentina,1964,16.6914947916667
Argentina,1965,17.256171875
Argentina,1966,16.9616354166667
Argentina,1967,17.39490625
Argentina,1968,17.4571302083333
Argentina,1969,17.64259375
Argentina,1970,17.5443854166667
Argentina,1971,17.0430859375
Argentina,1972,17.2083411458333
Argentina,1973,16.9023645833333
Argentina,1974,16.9727057291667
Argentina,1975,17.2589036458333
Argentina,1976,16.7502317708333
Argentina,1977,17.73409375
Argentina,1978,17.4207083333333
Argentina,1979,17.150453125
Argentina,1980,17.5903020833333
Argentina,1981,17.4828307291667
Argentina,1982,17.6333125
Argentina,1983,17.1430182291667
Argentina,1984,16.7566119791667
Argentina,1985,17.6338958333333
Argentina,1986,17.7875651041667
Argentina,1987,17.4002083333333
Argentina,1988,17.0772005208333
Argentina,1989,17.8470755208333
Argentina,1990,17.4104583333333
Argentina,1991,17.5166901041667
Argentina,1992,17.0587760416667
Argentina,1993,17.3297786458333
Argentina,1994,18.0045494791667
Argentina,1995,17.5231067708333
Argentina,1996,17.5404348958333
Argentina,1997,18.0953098958333
Argentina,1998,17.4373854166667
Argentina,1999,17.3102265625
Argentina,2000,17.1223020833333
Argentina,2001,17.8125364583333
Argentina,2002,17.640609375
Argentina,2003,17.8718046875
Argentina,2004,17.6952604166667
Argentina,2005,17.4783619791667
Argentina,2006,18.0037083333333
Argentina,2007,16.9195104166667
Argentina,2008,17.7842239583333
Argentina,2009,17.9014869791667
Argentina,2010,17.4108880208333
Argentina,2011,17.6157630208333
Argentina,2012,18.0929609375
Argentina,2013,16.63615625
Armenia,1780,9.16608333333333
Armenia,1781,8.30575
Armenia,1782,7.90608333333333
Armenia,1783,9.270625
Armenia,1784,10.615125
Armenia,1785,11.959625
Armenia,1786,8.21008333333333
Armenia,1787,8.34070833333333
Armenia,1788,8.47133333333333
Armenia,1789,8.56441666666667
Armenia,1790,8.63104166666667
Armenia,1791,8.69766666666667
Armenia,1792,8.21925
Armenia,1793,7.847692708333334
Armenia,1794,7.476135416666667
Armenia,1795,7.104578125
Armenia,1796,6.733020833333333
Armenia,1797,6.361463541666666
Armenia,1798,5.989906249999999
Armenia,1799,5.618348958333332
Armenia,1800,5.246791666666665
Armenia,1801,4.875234374999998
Armenia,1802,4.503677083333331
Armenia,1803,4.132119791666665
Armenia,1804,3.760562499999998
Armenia,1805,3.389005208333331
Armenia,1806,3.017447916666664
Armenia,1807,2.645890624999997
Armenia,1808,2.27433333333333
Armenia,1809,6.74608333333333
Armenia,1810,6.83458333333333
Armenia,1811,6.90316666666667
Armenia,1812,7.02066666666667
Armenia,1813,7.5645
Armenia,1814,7.79291666666667
Armenia,1815,7.17583333333333
Armenia,1816,6.95066666666667
Armenia,1817,7.11516666666667
Armenia,1818,8.13608333333333
Armenia,1819,7.43258333333333
Armenia,1820,7.54141666666667
Armenia,1821,7.87066666666667
Armenia,1822,7.47216666666667
Armenia,1823,8.05641666666667
Armenia,1824,9.05208333333333
Armenia,1825,7.95883333333333
Armenia,1826,7.91566666666667
Armenia,1827,9.07741666666667
Armenia,1828,7.79533333333333
Armenia,1829,7.93041666666667
Armenia,1830,8.35491666666667
Armenia,1831,7.61891666666667
Armenia,1832,6.64941666666667
Armenia,1833,7.85908333333333
Armenia,1834,7.73133333333333
Armenia,1835,7.40025
Armenia,1836,7.94441666666667
Armenia,1837,7.51691666666667
Armenia,1838,7.21133333333333
Armenia,1839,7.51166666666667
Armenia,1840,7.25108333333333
Armenia,1841,7.73516666666667
Armenia,1842,7.98016666666667
Armenia,1843,8.2205
Armenia,1844,7.68783333333333
Armenia,1845,7.8315
Armenia,1846,8.2515
Armenia,1847,7.96408333333333
Armenia,1848,8.21383333333333
Armenia,1849,8.35216666666667
Armenia,1850,7.62316666666667
Armenia,1851,8.87566666666667
Armenia,1852,8.12308333333333
Armenia,1853,8.56958333333333
Armenia,1854,7.62016666666667
Armenia,1855,8.55766666666667
Armenia,1856,8.01625
Armenia,1857,7.25716666666667
Armenia,1858,7.73633333333333
Armenia,1859,8.35116666666667
Armenia,1860,8.26525
Armenia,1861,7.16858333333333
Armenia,1862,6.97025
Armenia,1863,7.576
Armenia,1864,7.97991666666667
Armenia,1865,8.1975
Armenia,1866,8.07166666666667
Armenia,1867,8.08833333333333
Armenia,1868,8.05266666666667
Armenia,1869,8.51325
Armenia,1870,8.26308333333333
Armenia,1871,8.26808333333333
Armenia,1872,9.02941666666667
Armenia,1873,8.94575
Armenia,1874,8.23125
Armenia,1875,7.98183333333333
Armenia,1876,8.36716666666667
Armenia,1877,8.66616666666667
Armenia,1878,8.85275
Armenia,1879,8.99083333333333
Armenia,1880,6.9995
Armenia,1881,7.93741666666667
Armenia,1882,7.75458333333333
Armenia,1883,8.26891666666667
Armenia,1884,7.57533333333333
Armenia,1885,8.08641666666667
Armenia,1886,7.53991666666667
Armenia,1887,8.1565
Armenia,1888,8.469
Armenia,1889,8.42783333333333
Armenia,1890,8.35883333333333
Armenia,1891,7.83158333333333
Armenia,1892,8.50083333333333
Armenia,1893,7.86866666666667
Armenia,1894,7.61775
Armenia,1895,8.00491666666667
Armenia,1896,7.74825
Armenia,1897,8.09783333333333
Armenia,1898,7.64616666666667
Armenia,1899,9.38283333333333
Armenia,1900,8.11458333333333
Armenia,1901,9.08475
Armenia,1902,8.29625
Armenia,1903,7.85408333333333
Armenia,1904,7.62858333333333
Armenia,1905,8.15891666666667
Armenia,1906,8.19333333333333
Armenia,1907,7.41383333333333
Armenia,1908,7.58333333333333
Armenia,1909,8.428
Armenia,1910,8.33241666666667
Armenia,1911,6.84375
Armenia,1912,8.75283333333333
Armenia,1913,7.93316666666667
Armenia,1914,8.31158333333333
Armenia,1915,8.72383333333333
Armenia,1916,8.95808333333333
Armenia,1917,9.28991666666667
Armenia,1918,8.77558333333333
Armenia,1919,8.67808333333333
Armenia,1920,6.79758333333333
Armenia,1921,7.48683333333333
Armenia,1922,8.96266666666667
Armenia,1923,8.68091666666667
Armenia,1924,8.83166666666667
Armenia,1925,8.79358333333333
Armenia,1926,8.47933333333333
Armenia,1927,8.42791666666667
Armenia,1928,7.29008333333333
Armenia,1929,7.61975
Armenia,1930,8.89008333333333
Armenia,1931,7.67341666666667
Armenia,1932,7.90683333333333
Armenia,1933,7.55816666666667
Armenia,1934,7.76258333333333
Armenia,1935,8.75183333333333
Armenia,1936,8.51258333333333
Armenia,1937,9.09483333333333
Armenia,1938,8.74708333333333
Armenia,1939,8.765
Armenia,1940,9.1545
Armenia,1941,8.83966666666667
Armenia,1942,8.38058333333333
Armenia,1943,8.39158333333333
Armenia,1944,8.9355
Armenia,1945,7.68158333333333
Armenia,1946,8.17391666666667
Armenia,1947,9.284
Armenia,1948,8.37575
Armenia,1949,7.88966666666667
Armenia,1950,8.07558333333333
Armenia,1951,8.59708333333333
Armenia,1952,9.06891666666667
Armenia,1953,8.18933333333333
Armenia,1954,8.72808333333333
Armenia,1955,9.81216666666667
Armenia,1956,7.47483333333333
Armenia,1957,8.97075
Armenia,1958,8.783
Armenia,1959,7.71133333333333
Armenia,1960,9.03966666666667
Armenia,1961,9.26816666666667
Armenia,1962,9.851
Armenia,1963,9.05308333333333
Armenia,1964,7.91125
Armenia,1965,8.33191666666667
Armenia,1966,10.7205
Armenia,1967,7.98575
Armenia,1968,8.75666666666667
Armenia,1969,8.01816666666667
Armenia,1970,9.65575
Armenia,1971,8.98291666666667
Armenia,1972,7.72266666666667
Armenia,1973,8.03933333333333
Armenia,1974,8.16416666666667
Armenia,1975,8.84841666666667
Armenia,1976,8.098
Armenia,1977,8.47391666666667
Armenia,1978,8.779
Armenia,1979,9.95133333333333
Armenia,1980,9.13808333333333
Armenia,1981,9.64508333333333
Armenia,1982,8.15766666666667
Armenia,1983,8.82341666666667
Armenia,1984,8.86191666666667
Armenia,1985,8.97241666666667
Armenia,1986,9.13508333333333
Armenia,1987,8.7095
Armenia,1988,8.42741666666667
Armenia,1989,9.66708333333333
Armenia,1990,9.09783333333333
Armenia,1991,9.21941666666667
Armenia,1992,7.436
Armenia,1993,7.693
Armenia,1994,8.83525
Armenia,1995,9.75825
Armenia,1996,9.54641666666667
Armenia,1997,9.10183333333333
Armenia,1998,10.2829166666667
Armenia,1999,10.10925
Armenia,2000,9.67916666666667
Armenia,2001,10.1811666666667
Armenia,2002,9.40958333333333
Armenia,2003,9.19591666666667
Armenia,2004,9.54983333333333
Armenia,2005,9.58083333333333
Armenia,2006,9.8885
Armenia,2007,9.438
Armenia,2008,9.51133333333334
Armenia,2009,9.66858333333333
Armenia,2010,11.31025
Armenia,2011,8.92691666666667
Armenia,2012,10.1963333333333
Armenia,2013,11.0785
Australia,1841,15.0804848484849
Australia,1842,15.0599848484849
Australia,1843,15.3801060606061
Australia,1844,14.7050378787879
Australia,1845,15.1575378787879
Australia,1846,15.5510075757576
Australia,1847,15.0992651515152
Australia,1848,14.724053030303
Australia,1849,14.5342196969697
Australia,1850,15.0583636363636
Australia,1851,15.0858181818182
Australia,1852,14.9773611111111
Australia,1853,14.8571319444445
Australia,1854,15.1531412037037
Australia,1855,14.42241875
Australia,1856,15.2933333333333
Australia,1857,16.8071666666667
Australia,1858,16.6400192307692
Australia,1859,16.1670256410256
Australia,1860,16.2780192307692
Australia,1861,16.4591474358974
Australia,1862,16.565467948718
Australia,1863,16.2973782051282
Australia,1864,16.1675824175824
Australia,1865,15.8082361111111
Australia,1866,16.1132847222222
Australia,1867,16.8862948717949
Australia,1868,16.6310576923077
Australia,1869,16.6022051282051
Australia,1870,16.6366282051282
Australia,1871,16.5623461538462
Australia,1872,16.4233076923077
Australia,1873,16.4761987179487
Australia,1874,16.3331794871795
Australia,1875,16.4432884615385
Australia,1876,16.7094047619048
Australia,1877,16.7699047619048
Australia,1878,17.1333928571429
Australia,1879,16.3336726190476
Australia,1880,16.5971428571429
Australia,1881,16.6144107142857
Australia,1882,16.7457261904762
Australia,1883,16.4060714285714
Australia,1884,16.58
Australia,1885,16.5704345238095
Australia,1886,16.5963928571429
Australia,1887,16.4386071428571
Australia,1888,16.6826547619048
Australia,1889,17.0209107142857
Australia,1890,16.6363988095238
Australia,1891,16.399375
Australia,1892,16.5187023809524
Australia,1893,16.6018928571429
Australia,1894,16.5522380952381
Australia,1895,16.6436369047619
Australia,1896,16.5712440476191
Australia,1897,16.7893273809524
Australia,1898,16.9206130952381
Australia,1899,16.6168095238095
Australia,1900,16.7319583333333
Australia,1901,16.7100952380952
Australia,1902,16.7487380952381
Australia,1903,16.6226190476191
Australia,1904,16.46625
Australia,1905,16.3082678571429
Australia,1906,16.7519345238095
Australia,1907,16.6015476190476
Australia,1908,16.5296964285714
Australia,1909,16.2848214285714
Australia,1910,16.811505952381
Australia,1911,16.5746726190476
Australia,1912,16.8824166666667
Australia,1913,16.6864940476191
Australia,1914,17.3984047619048
Australia,1915,17.1180178571429
Australia,1916,16.6797916666667
Australia,1917,16.3369642857143
Australia,1918,16.6042916666667
Australia,1919,17.136880952381
Australia,1920,16.6662380952381
Australia,1921,17.1010178571429
Australia,1922,16.8402142857143
Australia,1923,16.8456011904762
Australia,1924,16.411125
Australia,1925,16.3989226190476
Australia,1926,17.0220714285714
Australia,1927,16.4840833333333
Australia,1928,16.9954583333333
Australia,1929,16.3878869047619
Australia,1930,16.9157738095238
Australia,1931,16.6277678571429
Australia,1932,16.6313988095238
Australia,1933,16.6550416666667
Australia,1934,16.7722678571429
Australia,1935,16.514255952381
Australia,1936,16.7271964285714
Australia,1937,16.8072440476191
Australia,1938,17.1474880952381
Australia,1939,16.8807380952381
Australia,1940,17.0351071428571
Australia,1941,16.6013988095238
Australia,1942,17.1173214285714
Australia,1943,16.3851130952381
Australia,1944,16.67475
Australia,1945,16.716875
Australia,1946,16.5546071428571
Australia,1947,16.8680297619048
Australia,1948,16.4585595238095
Australia,1949,16.3720714285714
Australia,1950,16.9059702380952
Australia,1951,16.6918154761905
Australia,1952,16.7213154761905
Australia,1953,16.6222797619048
Australia,1954,16.7576547619048
Australia,1955,16.8121547619048
Australia,1956,16.5340297619048
Australia,1957,16.8177083333333
Australia,1958,17.0043333333333
Australia,1959,17.0310952380952
Australia,1960,16.5050119047619
Australia,1961,17.0257440476191
Australia,1962,16.8615
Australia,1963,16.8410178571429
Australia,1964,16.6531964285714
Australia,1965,16.7939821428571
Australia,1966,16.5373630952381
Australia,1967,16.8755297619048
Australia,1968,16.8840119047619
Australia,1969,16.9716547619048
Australia,1970,16.7057797619048
Australia,1971,16.7996726190476
Australia,1972,16.9412440476191
Australia,1973,17.5283392857143
Australia,1974,16.9319166666667
Australia,1975,17.1738571428571
Australia,1976,16.9106666666667
Australia,1977,17.0582142857143
Australia,1978,17.0074345238095
Australia,1979,17.2643928571429
Australia,1980,17.5619583333333
Australia,1981,17.4100535714286
Australia,1982,17.1644285714286
Australia,1983,17.3407738095238
Australia,1984,16.7921488095238
Australia,1985,17.0456130952381
Australia,1986,16.9360416666667
Australia,1987,17.1826071428571
Australia,1988,17.7669107142857
Australia,1989,17.1467619047619
Australia,1990,17.3515833333333
Australia,1991,17.431130952381
Australia,1992,16.9141785714286
Australia,1993,17.2610952380952
Australia,1994,17.1044226190476
Australia,1995,17.0179761904762
Australia,1996,16.9954761904762
Australia,1997,17.3292083333333
Australia,1998,17.664380952381
Australia,1999,17.430255952381
Australia,2000,17.4507738095238
Australia,2001,17.5561726190476
Australia,2002,17.5989464285714
Australia,2003,17.4775
Australia,2004,17.4825892857143
Australia,2005,17.7542857142857
Australia,2006,17.4891488095238
Australia,2007,17.8780297619048
Australia,2008,17.2826607142857
Australia,2009,17.9193214285714
Australia,2010,17.7286190476191
Australia,2011,17.4720119047619
Australia,2012,17.4316071428571
Australia,2013,17.8678928571429
Austria,1743,2.6078
Austria,1744,7.869525
Austria,1745,-0.96835
Austria,1746,0.6397163636363639
Austria,1747,2.2477827272727278
Austria,1748,3.855849090909092
Austria,1749,5.463915454545456
Austria,1750,7.07198181818182
Austria,1751,7.2485
Austria,1752,1.9013
Austria,1753,6.2046
Austria,1754,5.9747
Austria,1755,5.73963333333333
Austria,1756,6.55868333333333
Austria,1757,6.19268333333333
Austria,1758,5.43808333333333
Austria,1759,6.4304
Austria,1760,6.44383333333333
Austria,1761,6.65813333333333
Austria,1762,6.14115
Austria,1763,5.86753333333333
Austria,1764,6.47591666666667
Austria,1765,6.18288333333333
Austria,1766,6.04773333333333
Austria,1767,5.51831666666667
Austria,1768,5.19545
Austria,1769,5.97093333333333
Austria,1770,5.93795
Austria,1771,5.46741666666667
Austria,1772,7.34281666666667
Austria,1773,6.55225
Austria,1774,6.19158333333333
Austria,1775,6.9108
Austria,1776,5.71746666666667
Austria,1777,5.94151666666667
Austria,1778,7.1405
Austria,1779,7.33181666666667
Austria,1780,6.10021666666667
Austria,1781,7.15388333333334
Austria,1782,5.8231
Austria,1783,6.93945
Austria,1784,5.32308333333333
Austria,1785,4.91421666666667
Austria,1786,5.2075
Austria,1787,6.47103333333333
Austria,1788,6.07406666666667
Austria,1789,6.20606666666667
Austria,1790,6.552
Austria,1791,6.94665
Austria,1792,6.32506666666667
Austria,1793,6.48175
Austria,1794,7.29956666666667
Austria,1795,6.17271666666667
Austria,1796,6.3253
Austria,1797,7.48226666666667
Austria,1798,6.6038
Austria,1799,4.79746666666667
Austria,1800,6.59338333333333
Austria,1801,7.14958333333333
Austria,1802,6.78371666666667
Austria,1803,5.6457
Austria,1804,6.04936666666667
Austria,1805,4.58338333333333
Austria,1806,7.09971666666667
Austria,1807,6.86796666666667
Austria,1808,5.2803
Austria,1809,6.13408333333333
Austria,1810,6.27706666666667
Austria,1811,7.33185
Austria,1812,5.126
Austria,1813,5.6409
Austria,1814,5.14491666666667
Austria,1815,5.65755
Austria,1816,5.04471666666667
Austria,1817,6.0786
Austria,1818,6.39158333333333
Austria,1819,6.57853333333333
Austria,1820,5.6294
Austria,1821,6.1689
Austria,1822,7.50108333333333
Austria,1823,5.91095
Austria,1824,6.6402
Austria,1825,6.66843333333334
Austria,1826,6.3658
Austria,1827,6.41613333333333
Austria,1828,6.43515
Austria,1829,4.21395
Austria,1830,5.65903333333333
Austria,1831,6.32481666666667
Austria,1832,5.76128333333333
Austria,1833,6.18476666666667
Austria,1834,7.50563333333333
Austria,1835,5.79305
Austria,1836,6.28093333333333
Austria,1837,5.26133333333333
Austria,1838,4.71608333333333
Austria,1839,6.19396666666667
Austria,1840,4.95536666666667
Austria,1841,6.81046666666667
Austria,1842,5.57605
Austria,1843,6.29243333333333
Austria,1844,5.59668333333333
Austria,1845,5.65531666666667
Austria,1846,7.34401666666667
Austria,1847,5.51816666666667
Austria,1848,6.3557
Austria,1849,5.75395
Austria,1850,5.63695
Austria,1851,5.53241666666667
Austria,1852,6.63761666666667
